ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
74,2020-01-03,3,1,1,1,2020,6,,N, 0.0,,RH,RH-435,C,N,,,,,24,D,I,16:44,16:44,,2020-01-03,15,15,18:20,,,,  6,  0,  0,  0,,2020-01-03,,,,053,F,080,TF,40,0,1,,RABAYNAM KLONGTOAYO,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,96,     0,280,240,  0.00,62.04,38.4,,C
75,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,SR,SR-432,C,N,,,,,24,D,I,00:37,00:37,,2020-01-04,45,45,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,9,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
76,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,M3,M3-414,C,N,,,,,24,D,I,01:38,01:38,,2020-01-04,50,50,02:20,,,, 20,  0,  0,  0,,2020-01-04,,,,112,F,140,TF,62,0,6,,HT.85-160355,,"OCI-T-YB,EFI-T,RR",C05,,,YB,,,   0,0,42,     0,409,350,  0.00,90.48,16.8,,C
77,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,DDG,DDG-425,C,N,,,,,24,D,I,03:23,03:23,,2020-01-04,195,195,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,8,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
78,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,SS,SS-424,C,N,,,,,24,D,I,03:23,03:23,,2020-01-04,232,232,,,,,  0,  0,  0,  0,,2020-01-04,,,,163,F,250,TF,70,0,8,,TIED WITH DDG425,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
79,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,LK,LK-426,C,N,,,,,24,D,I,07:21,07:21,,2020-01-04,60,60,08:05,,,, 24,  0,  0,  0,,2020-01-04,,,,052,F,080,TF,40,0,14,,,RAMINTRA RD.,"EFI,RR",C07,,,,,,   0,0,44,     0,514,440,  0.00,113.74,17.6,,C
80,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,EKC,EKC-413,S,N,,,,,24,D,I,07:50,07:50,,2020-01-04,105,105,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,13,,,,"OCI-T-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
81,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,SB,SB-415,C,N,,,,,24,D,I,07:58,07:58,,2020-01-04,80,80,08:20,,,, 32,  0,  0,  0,,2020-01-04,,,,051,F,080,TF,40,0,6,,SOI REWADI 61,,"EFI,RR",C13,,,,,,   0,0,22,     0,343,293,  0.00,75.74,8.8,,C
82,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,RTR,RTR-415,S,N,,,,,24,D,I,08:23,08:23,,2020-01-04,130,130,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,2,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
83,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,MB,MB-431,S,N,,,,,24,D,I,08:24,08:25,,2020-01-04,130,130,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,16,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,1,0,     0,127,108,  0.00,27.92,1.0,,C
84,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,NCN,NCN-425,C,N,,,,,24,D,I,08:30,08:30,,2020-01-04,140,140,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,17,,,,"EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
85,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,JRN,JRN-23,C,N,,,,,12,D,I,08:34,08:34,,2020-01-04,30,30,,,,,  0,  0,  0,  0,,2020-01-04,,,,052,F,080,TF,40,0,7,,HT.30-243580,,"EFT,RR",C15,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
86,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,M3,M3-414,C,N,,,,,24,D,I,08:37,08:37,,2020-01-04,45,45,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,6,,,,"OCI-T-RYB,EFI,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
87,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,KSK,KSK-421,S,N,,,,,24,D,I,09:24,09:24,,2020-01-04,120,120,10:00,,,, 48,  0,  0,  0,,2020-01-04,,,,053,F,080,TF,40,0,15,192,,BANGPAI - NONGPLAONGAI RD.,"EFI, RR",C22,,,,,,   0,0,36,     0,841,719,  0.00,185.86,14.4,,C
88,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,BZ,BZ-422,C,N,,,,,24,D,I,09:29,09:29,,2020-01-04,30,30,10:00,,,, 12,  0,  0,  0,,2020-01-04,,,,052,F,080,TF,40,0,3,,LUMPINI CONDO,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,31,     0,181,155,  0.00,40.07,12.4,,C
89,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,NCN,NCN-416,C,N,,,,,24,D,I,09:33,09:33,,2020-01-04,100,100,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,17,,,,"OCI-Y,EFI-T,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
90,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,MM,MM-424,C,N,,,,,24,D,I,10:46,10:46,,2020-01-04,130,130,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,12,,,,"OCI-T-YB,EFI-T,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
91,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,STW,STW-418,S,N,,,,,24,C,O,10:54,10:54,,2020-01-04,80,80,,,,,  0,  0,  0,  0,,2020-01-04,,,,191,F,181,CO,80,0,5,,HT.63-004450,,"OCI-YB,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
92,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,SA,SA-411,C,N,,,,,24,D,I,11:04,11:04,,2020-01-04,40,40,11:30,,,, 16,  0,  0,  0,,2020-01-04,,,,053,F,080,TF,40,0,4,,SOI SUKHUMVIT 24,,"OCI-T-RY,EFI-T,RR",C20,,,RY,,,   0,0,26,     0,203,173,  0.00,44.72,10.4,,C
93,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,WT,WT-412,C,N,,,,,24,D,I,11:12,11:12,,2020-01-04,70,70,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,8,,,,"OCI-T-YB,EFT,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
94,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,RK,RK-424,C,N,,,,,24,D,I,11:36,11:36,,2020-01-04,100,100,12:02,,,, 40,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,16,,,,"OCI,EFI,RR",,,,,,,   0,0,26,     0,506,433,  0.00,111.93,10.4,,C
95,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,NK,NK-411,C,N,,,,,24,D,I,12:11,12:11,,2020-01-04,150,150,13:15,,,, 60,  0,  0,  0,,2020-01-04,,,,113,F,153,TF,70,0,3,,SOI SANSUK,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,64,     0,1869,1598,  0.00,413.08,25.6,,C
96,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,BD,BD-424,C,N,,,,,24,D,I,12:13,12:13,,2020-01-04,175,175,,,,,  0,  0,  0,  0,,2020-01-04,,,,051,F,080,TF,40,0,6,,BD424-31H,,"OCI,EFI,RR",C06,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
97,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,SP,SP-414,C,N,,,,,24,D,I,12:17,12:17,,2020-01-04,165,165,12:50,,,, 66,  0,  0,  0,,2020-01-04,,,,051,F,080,TF,40,0,14,,SOI WATHCARAPOL 1/9,,"EFI,RR",C22,,,,,,   0,0,33,     0,1060,907,  0.00,234.46,13.2,,C
98,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,NK,NK-422,C,N,,,,,24,D,I,12:47,12:47,,2020-01-04,130,130,14:50,,,, 52,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,3,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,123,     0,3114,2662,  0.00,688.13,49.2,,C
99,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,BO,BO-416,C,N,,,,,24,D,I,13:02,13:02,,2020-01-04,80,80,,,,,  0,  0,  0,  0,,2020-01-04,,,,051,F,080,TF,40,0,13,,SOI PRECHKASEM 67/1,,"OCI-R,EFI,RR",C22,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
100,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,KE,KE-423,C,N,,,,,24,D,I,13:21,13:21,,2020-01-04,60,60,14:00,,,, 24,  0,  0,  0,,2020-01-04,,,,052,F,080,TF,40,0,14,,HT.77-099903,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,39,     0,456,390,  0.00,100.82,15.6,,C
101,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,PE,PE-411,C,N,,,,,24,D,I,14:38,14:38,,2020-01-04,90,90,,,,,  0,  0,  0,  0,,2020-01-04,,,,051,F,080,TF,40,0,6,,HT.95-509953,,"OCI-T-B,EFI-T,RR",C07,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
102,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,RTR,RTR-421,S,N,,,,,24,D,I,16:21,16:21,,2020-01-04,100,100,17:00,,,, 40,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,39,     0,759,649,  0.00,167.77,15.6,,C
103,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,RTR,RTR-412,S,N,,,,,24,D,I,16:48,16:48,,2020-01-04,100,100,17:30,,,, 40,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,2,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,42,     0,818,699,  0.00,180.69,16.8,,C
104,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,PA,PA-413,C,N,,,,,24,D,I,17:04,17:04,,2020-01-04,230,230,17:42,,,, 92,  0,  0,  0,,2020-01-04,,,,052,F,080,TF,40,0,1,,SOI SUKHUMVIT 47,,"OCI,EFI,RR",C07,,,,,,   0,0,38,     0,1702,1455,  0.00,376.12,15.2,,C
105,2020-01-04,4,1,1,1,2020,7,,N, 0.0,,RTR,RTR-414,C,N,,,,,24,D,I,19:50,19:50,,2020-01-04,125,125,,,,,  0,  0,  0,  0,,2020-01-04,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
106,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,RTR,RTR-421,S,N,,,,,24,D,I,04:22,04:22,,2020-01-05,70,70,08:30,,,, 28,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,2,,,,"OCI-R,RR",,,,R,,,   0,0,248,     0,3380,2890,  0.00,747.07,99.2,,C
107,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,BB,BB-414,C,N,,,,,24,D,I,04:31,04:31,,2020-01-05,80,80,05:31,,,, 32,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,13,,SOI UDOMPRICHA,,"OCI-Y,EFI,RR",C22,,,Y,,,   0,0,60,     0,935,799,  0.00,206.54,24.0,,C
108,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,NR,NR-426,C,N,,,,,24,D,I,04:42,04:42,,2020-01-05,160,160,05:10,,,, 64,  0,  0,  0,,2020-01-05,,,,053,F,080,TF,40,0,6,,SOI TIWANON 24,,"OCI-T,EFI-T,RR",C07,,,,,,   0,0,28,     0,872,746,  0.00,192.84,11.2,,C
109,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,LK,LK-422,C,N,,,,,24,D,I,06:21,06:21,,2020-01-05,45,45,07:00,,,, 18,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,14,,SOI RAMINTRA 14/5,,"EFI,RR",C22,,,,,,   0,0,39,     0,342,292,  0.00,75.48,15.6,,C
110,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,RC,RC-417,C,N,,,,,24,D,I,06:25,06:25,,2020-01-05,120,120,07:10,,,, 48,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,3,,SOI JARAN 67/14,,"OCI-B,RR",C22,,,B,,,   0,0,45,     0,1051,899,  0.00,232.39,18.0,,C
111,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,BBO,BBO-423,S,N,,,,,24,D,I,06:32,06:32,,2020-01-05,200,200,,,,,  0,  0,  0,  0,,2020-01-05,,,,051,F,020,TF,70,0,15,66,POLICE STATION CHAIYAPRUK,LIEABKLONGKUNMAHADTHAI R.,"OCI,EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
112,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,KU,KU-18,C,N,,,,,12,D,I,06:32,06:32,,2020-01-05,40,40,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,7,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
113,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,SV,SV-422,C,N,,,,,24,D,I,06:35,06:35,,2020-01-05,60,60,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,1,,,,"OCI-T-YB,EFI-T,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
114,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,DM,DM-412,C,N,,,,,24,D,I,06:47,06:47,,2020-01-05,13,13,,,,,  0,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,14,,BANGKHEN FIRE STATION,,"EFI-T,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
115,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,KE,KE-411,C,N,,,,,24,C,O,06:47,06:47,,2020-01-05,47,47,,,,,  0,  0,  0,  0,,2020-01-05,,,,191,F,181,CO,80,0,14,,HT.77-003333,,"OCI-YB,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
116,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,TT,TT-423,C,N,,,,,24,D,I,07:18,07:18,,2020-01-05,40,40,08:25,,,, 16,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,12,,SOI CHARAMNIMIT,,"NOT SHOWN,RR",C22,,,,,,   0,0,67,     0,522,446,  0.00,115.29,26.8,,C
117,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,BO,BO-424,C,N,,,,,24,D,I,07:27,07:27,,2020-01-05,70,70,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,13,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
118,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,MS,MS-424,C,N,,,,,24,C,O,07:53,07:53,,2020-01-05,35,35,,,,,  0,  0,  0,  0,,2020-01-05,,,,191,F,181,CO,80,0,8,,HT.86-031322,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
119,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,BG,BG-411,C,N,,,,,24,D,I,08:12,08:12,,2020-01-05,135,135,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,1,,,,"OCI-T-RYB,EFI-T,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
120,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,MM,MM-411,C,N,,,,,24,D,I,08:29,08:29,,2020-01-05,210,210,09:30,,,, 84,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,12,,,CHAN RD.,"NOT SHOWN,RR",C22,,,,,,   0,0,61,     0,2494,2133,  0.00,551.38,24.4,,C
121,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,KT,KT-411,C,N,,,,,24,D,I,08:30,08:30,,2020-01-05,40,40,09:35,,,, 16,  0,  0,  0,,2020-01-05,,,,051,F,080,TF,40,0,4,,THEPPRATARN FLAT,,"OCI-R,EFT,RR",C20,,,R,,,   0,0,65,     0,506,433,  0.00,111.93,26.0,,C
122,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,KMS,KMS-433,S,N,,,,,24,D,I,08:50,08:50,,2020-01-05,100,100,,,,,  0,  0,  0,  0,,2020-01-05,,,,041,F,020,TF,70,0,15,546,THONGSUK COLLEGE,BAROMMARATCHACHONNANEE R.,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
123,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,BG,BG-422,C,N,,,,,24,D,I,09:08,09:08,,2020-01-05,60,60,10:10,,,, 24,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,1,,SOI UDOMSUK 13,,"OCI-T-R,EFI-T,RR",C07,,,R,,,   0,0,62,     0,724,619,  0.00,160.01,24.8,,C
124,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,SY,SY-13,C,N,,,,,12,D,I,10:29,10:29,,2020-01-05,215,215,11:00,,,, 86,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,4,,PANAWONG BLDG.,,"OCI-T,EFI,RR",C07,,,,,,   0,0,31,     0,649,555,  0.00,143.47,12.4,,C
125,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,KI,KI-422,C,N,,,,,24,C,O,11:24,11:24,,2020-01-05,30,30,,,,,  0,  0,  0,  0,,2020-01-05,,,,191,F,181,CO,80,0,2,,HT.95-334645,,"OCI-YB,EFI,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
126,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,RTR,RTR-426,S,N,,,,,24,D,I,12:00,12:00,,2020-01-05,60,60,13:00,,,, 24,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,60,     0,701,599,  0.00,154.84,24.0,,C
127,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,WT,WT-415,C,N,,,,,24,D,I,13:52,13:52,,2020-01-05,15,15,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,17,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
128,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,JW,JW-415,C,N,,,,,24,D,I,14:58,14:58,,2020-01-05,115,115,16:00,,,, 46,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,6,6,HT.79-063859,,"EFI,RR",C07,,,,,,   0,0,62,     0,1388,1187,  0.00,306.84,24.8,,C
129,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,YK,YK-426,C,N,,,,,24,D,I,16:10,16:10,,2020-01-05,20,20,16:50,,,,  8,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,12,,RAJAMANGALA  UNIVERSITY,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,40,     0,156,133,  0.00,34.38,16.0,,C
130,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,TB,TB-414,C,N,,,,,24,D,I,17:00,17:00,,2020-01-05,100,100,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,11,,,,"OCI-YB,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
131,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,SB,SB-423,C,N,,,,,24,D,I,17:05,17:05,,2020-01-05,100,100,17:30,,,, 40,  0,  0,  0,,2020-01-05,,,,052,F,080,TF,40,0,6,,ST.2EE-1766,,"EFI,RR",C07,,,,,,   0,0,25,     0,487,416,  0.00,107.54,10.0,,C
132,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,KMS,KMS-433,S,N,,,,,24,D,I,17:50,17:50,,2020-01-05,150,150,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,15,,,,"OCI-Y,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
133,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,BB,BB-414,C,N,,,,,24,D,I,18:34,18:34,,2020-01-05,40,40,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,13,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
134,2020-01-05,5,1,1,1,2020,1,,N, 0.0,,SE,SE-413,C,N,,,,,24,D,I,22:03,22:03,,2020-01-05,120,120,,,,,  0,  0,  0,  0,,2020-01-05,,,,011,F,020,TF,70,0,18,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
135,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,NCN,NCN-424,C,N,,,,,24,D,I,00:23,00:23,,2020-01-06,40,40,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,17,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
136,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,BRY,BRY-418,S,N,,,,,24,D,I,01:45,01:45,,2020-01-06,80,80,03:03,,,, 32,  0,  0,  0,,2020-01-06,,,,051,F,080,TF,40,0,15,,SOI SUPALAI VILL,,"OCI-R,RR",C01,,,R,,,   0,0,78,     0,1215,1039,  0.00,268.58,31.2,,C
137,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,LK,LK-426,C,N,,,,,24,D,I,06:44,06:44,,2020-01-06,40,40,07:30,,,, 16,  0,  0,  0,,2020-01-06,,,,052,F,080,TF,40,0,14,,HT.77-03487,,"EFI,RR",C01,,,,,,   0,0,46,     0,358,306,  0.00,79.1,18.4,,C
138,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,KJ,KJ-414,C,N,,,,,24,D,I,07:35,07:35,,2020-01-06,150,150,08:15,,,, 60,  0,  0,  0,,2020-01-06,,,,052,F,080,TF,40,0,17,33,SOI LARDPHRAO 126,,"OCI-R,EFT,RR",C13,,,R,,,   0,0,40,     0,1168,999,  0.00,258.24,16.0,,C
139,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,KUS,KUS-416,S,N,,,,,24,D,I,09:30,09:30,,2020-01-06,70,70,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,15,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
140,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,KMS,KMS-413,S,N,,,,,24,D,I,10:57,10:57,,2020-01-06,200,200,,,,,  0,  0,  0,  0,,2020-01-06,,,,051,F,080,TF,40,0,10,,KMS413-42H,,"OCI-T-YB,EFI-T,RR",C06,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
141,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,BRY,BRY-411,C,N,,,,,24,D,I,12:31,12:31,,2020-01-06,100,100,13:45,,,, 40,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,3,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,74,     0,1441,1232,  0.00,318.47,29.6,,C
142,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,SI,SI-416,S,N,,,,,24,D,I,15:09,15:09,,2020-01-06,170,170,,,,,  0,  0,  0,  0,,2020-01-06,,,,051,F,020,TF,70,0,15,703,SOI KLONGNAMHON,,"OCI-R,EFI,RR",C01,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
143,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,BKE,BKE-411,S,N,,,,,24,D,I,16:03,16:03,,2020-01-06,210,210,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,10,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
144,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,BU,BU-426,C,N,,,,,24,D,I,16:25,16:25,,2020-01-06,100,100,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,9,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
145,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,SN,SN-12,C,N,,,,,12,D,I,16:35,16:35,,2020-01-06,50,50,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,8,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
146,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,KKM,KKM-421,C,N,,,,,24,D,I,17:05,17:05,,2020-01-06,170,170,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,5,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
147,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,TH,TH-414,C,N,,,,,24,D,I,17:38,17:38,,2020-01-06,55,55,,,,,  0,  0,  0,  0,,2020-01-06,,,,051,F,080,TF,40,0,6,,TH412-2H,,"OCI-T-YB,EFI-T,RR",C06,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
148,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,RTB,RTB-431,C,N,,,,,24,D,I,18:23,18:23,,2020-01-06,190,190,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,3,,,,"OCI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
149,2020-01-06,6,1,1,1,2020,2,,N, 0.0,,KM,KM-425,C,N,,,,,24,D,I,19:28,19:28,,2020-01-06,200,200,,,,,  0,  0,  0,  0,,2020-01-06,,,,011,F,020,TF,70,0,6,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
